,index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color,ICD code,ICD Category
0,13,A00 Cholera,22.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A00,1
1,14,A01 Typhoid and paratyphoid fevers,132.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A01,1
2,15,A02 Other salmonella infections,622.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A02,1
3,16,A03 Shigellosis,170.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A03,1
4,17,A04 Other bacterial intestinal infections,6494.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A04,1
5,18,A05 Other bacterial foodborne intoxications,305.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A05,1
6,19,A06 Amoebiasis,98.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A06,1
7,20,A07 Other protozoal intestinal diseases,401.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A07,1
8,21,A08 Viral and other specified intestinal infections,4384.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A08,1
9,22,A09 Diarrhoea and gastro-enteritis of presumed infectious origin,17287.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A09,1
10,23,"A15 Respiratory tuberculosis, bacteriologically and histologically confirmed",2176.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A15,1
11,24,"A16 Respiratory tuberculosis, not confirmed bacteriologically or histologically",528.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A16,1
12,25,A17 Tuberculosis of nervous system,13.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A17,1
13,26,A18 Tuberculosis of other organs,156.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A18,1
14,27,A19 Miliary tuberculosis,16.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A19,1
15,28,A20 Plague,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A20,1
16,29,A22 Anthrax,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A22,1
17,30,A23 Brucellosis,27.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A23,1
18,31,A24 Glanders and melioidosis,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A24,1
19,32,A25 Rat-bite fevers,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A25,1
20,33,A26 Erysipeloid,11.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A26,1
21,34,A27 Leptospirosis,25.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A27,1
22,35,"A28 Other zoonotic bacterial diseases, not elsewhere classified",45.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A28,1
23,36,A30 Leprosy [hansen's disease],2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A30,1
24,37,A31 Infection due to other mycobacteria,107.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A31,1
25,38,A32 Listeriosis,20.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A32,1
26,39,A33 Tetanus neonatorum,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A33,1
27,40,A35 Other tetanus,98.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A35,1
28,41,A36 Diphtheria,118.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A36,1
29,42,A37 Whooping cough,1699.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A37,1
30,43,A38 Scarlet fever,1061.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A38,1
31,44,A39 Meningococcal infection,86.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A39,1
32,45,A40 Streptococcal septicaemia,575.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A40,1
33,46,A41 Other septicaemia,10621.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A41,1
34,47,A42 Actinomycosis,171.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A42,1
35,48,A43 Nocardiosis,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A43,1
36,49,A44 Bartonellosis,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A44,1
37,50,A46 Erysipelas,255.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A46,1
38,51,"A48 Other bacterial diseases, not elsewhere classified",175.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A48,1
39,52,A49 Bacterial infection of unspecified site,1887.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A49,1
40,53,A50 Congenital syphilis,9.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A50,1
41,54,A51 Early syphilis,15.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A51,1
42,55,A52 Late syphilis,17.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A52,1
43,56,A53 Other and unspecified syphilis,24.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A53,1
44,57,A54 Gonococcal infection,223.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A54,1
45,58,A55 Chlamydial lymphogranuloma venereum,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A55,1
46,59,A56 Other sexually transmitted chlamydial diseases,66.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A56,1
47,60,A58 Granuloma inguinale,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A58,1
48,61,A59 Trichomoniasis,76.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A59,1
49,62,A60 Anogenital herpesviral [herpes simplex] infections,352.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A60,1
50,63,"A63 Other predominantly sexually transmitted diseases, not elsewhere classified",1442.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A63,1
51,64,A64 Unspecified sexually transmitted disease,3.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A64,1
52,65,A66 Yaws,15.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A66,1
53,66,A67 Pinta [carate],6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A67,1
54,67,A68 Relapsing fevers,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A68,1
55,68,A69 Other spirochaetal infections,246.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A69,1
56,69,A70 Chlamydia psittaci infection,27.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A70,1
57,70,A71 Trachoma,31.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A71,1
58,71,A74 Other diseases caused by chlamydiae,21.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A74,1
59,72,A75 Typhus fever,5.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A75,1
60,73,A77 Spotted fever [tick-borne rickettsioses],21.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A77,1
61,74,A78 Q fever,10.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A78,1
62,75,A79 Other rickettsioses,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A79,1
63,76,A80 Acute poliomyelitis,415.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A80,1
64,77,A81 Atypical virus infections of central nervous system,49.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A81,1
65,78,A82 Rabies,16.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A82,1
66,79,A83 Mosquito-borne viral encephalitis,26.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A83,1
67,80,A84 Tick-borne viral encephalitis,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A84,1
68,81,"A85 Other viral encephalitis, not elsewhere classified",11.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A85,1
69,82,A86 Unspecified viral encephalitis,100.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A86,1
70,83,A87 Viral meningitis,406.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A87,1
71,84,"A88 Other viral infections of central nervous system, not elsewhere classified",20.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A88,1
72,85,A89 Unspecified viral infection of central nervous system,31.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A89,1
73,86,A90 Dengue fever [classical dengue],8.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A90,1
74,87,A91 Dengue haemorrhagic fever,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A91,1
75,88,A92 Other mosquito-borne viral fevers,9.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A92,1
76,89,"A93 Other arthropod-borne viral fevers, not elsewhere classified",8.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A93,1
77,90,A94 Unspecified arthropod-borne viral fever,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A94,1
78,91,A95 Yellow fever,58.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A95,1
79,92,A97 Dengue,32.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A97,1
80,93,"A98 Other viral haemorrhagic fevers, not elsewhere classified",1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,A98,1
81,94,B00 Herpesviral [herpes simplex] infections,3792.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B00,1
82,95,B01 Varicella [chickenpox],9614.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B01,1
83,96,B02 Zoster [herpes zoster],12959.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B02,1
84,97,B03 Smallpox,13.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B03,1
85,98,B05 Measles,6880.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B05,1
86,99,B06 Rubella [german measles],2650.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B06,1
87,100,B07 Viral warts,14183.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B07,1
88,101,"B08 Other viral infections characterised by skin and mucous membrane lesions, not elsewhere classified",830.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B08,1
89,102,B09 Unspecified viral infection characterised by skin and mucous membrane lesions,23.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B09,1
90,103,B15 Acute hepatitis a,882.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B15,1
91,104,B16 Acute hepatitis b,213.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B16,1
92,105,B17 Other acute viral hepatitis,235.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B17,1
93,106,B18 Chronic viral hepatitis,653.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B18,1
94,107,B19 Unspecified viral hepatitis,1088.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B19,1
95,108,B20 Human immunodeficiency virus [hiv] disease resulting in infectious and parasitic diseases,51.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B20,1
96,109,B21 Human immunodeficiency virus [hiv] disease resulting in malignant neoplasms,10.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B21,1
97,110,B22 Human immunodeficiency virus [hiv] disease resulting in other specified diseases,7.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B22,1
98,111,B23 Human immunodeficiency virus [hiv] disease resulting in other conditions,27.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B23,1
99,112,B24 Unspecified human immunodeficiency virus [hiv] disease,391.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B24,1
100,113,B25 Cytomegaloviral disease,222.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B25,1
101,114,B26 Mumps,4436.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B26,1
102,115,B27 Infectious mononucleosis,2631.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B27,1
103,116,B30 Viral conjunctivitis,163.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B30,1
104,117,"B33 Other viral diseases, not elsewhere classified",203.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B33,1
105,118,B34 Viral infection of unspecified site,9617.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B34,1
106,119,B35 Dermatophytosis,26472.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B35,1
107,120,B36 Other superficial mycoses,4598.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B36,1
108,121,B37 Candidiasis,9367.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B37,1
109,122,B38 Coccidioidomycosis,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B38,1
110,123,B39 Histoplasmosis,8.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B39,1
111,124,B40 Blastomycosis,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B40,1
112,125,B42 Sporotrichosis,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B42,1
113,126,B43 Chromomycosis and phaeomycotic abscess,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B43,1
114,127,B44 Aspergillosis,338.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B44,1
115,128,B45 Cryptococcosis,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B45,1
116,129,B46 Zygomycosis,2.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B46,1
117,130,B47 Mycetoma,18.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B47,1
118,131,"B48 Other mycoses, not elsewhere classified",26.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B48,1
119,132,B49 Unspecified mycosis,414.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B49,1
120,133,B50 Plasmodium falciparum malaria,145.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B50,1
121,134,B51 Plasmodium vivax malaria,34.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B51,1
122,135,B52 Plasmodium malariae malaria,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B52,1
123,136,B53 Other parasitologically confirmed malaria,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B53,1
124,137,B54 Unspecified malaria,695.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B54,1
125,138,B55 Leishmaniasis,16.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B55,1
126,139,B57 Chagas' disease,1.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B57,1
127,140,B58 Toxoplasmosis,45.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B58,1
128,141,B59 Pneumocystosis,118.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B59,1
129,142,"B60 Other protozoal diseases, not elsewhere classified",11.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B60,1
130,143,B65 Schistosomiasis [bilharziasis],91.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B65,1
131,144,B66 Other fluke infections,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B66,1
132,145,B67 Echinococcosis,9.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B67,1
133,146,B68 Taeniasis,7.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B68,1
134,147,B69 Cysticercosis,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B69,1
135,148,B71 Other cestode infections,12.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B71,1
136,149,B73 Onchocerciasis,17.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B73,1
137,150,B74 Filariasis,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B74,1
138,151,B75 Trichinellosis,,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B75,1
139,152,B76 Hookworm diseases,28.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B76,1
140,153,B77 Ascariasis,9.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B77,1
141,154,B78 Strongyloidiasis,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B78,1
142,155,B79 Trichuriasis,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B79,1
143,156,B80 Enterobiasis,592.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B80,1
144,157,"B81 Other intestinal helminthiases, not elsewhere classified",14.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B81,1
145,158,B82 Unspecified intestinal parasitism,73.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B82,1
146,159,B83 Other helminthiases,62.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B83,1
147,160,B85 Pediculosis and phthiriasis,258.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B85,1
148,161,B86 Scabies,1933.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B86,1
149,162,B87 Myiasis,6.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B87,1
150,163,B88 Other infestations,146.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B88,1
151,164,B89 Unspecified parasitic disease,4.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B89,1
152,165,B90 Sequelae of tuberculosis,43.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B90,1
153,166,B91 Sequelae of poliomyelitis,192.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B91,1
154,167,B94 Sequelae of other and unspecified infectious and parasitic diseases,107.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B94,1
155,168,B95 Streptococcus and staphylococcus as the cause of diseases classified to other chapters,6513.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B95,1
156,169,B96 Other bacterial agents as the cause of diseases classified to other chapters,13531.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B96,1
157,170,B97 Viral agents as the cause of diseases classified to other chapters,1528.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B97,1
158,171,B98 Other specified infectious agents as the cause of diseases classified to other chapters,3483.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B98,1
159,172,B99 Other and unspecified infectious diseases,769.0,I. Certain infectious and parasitic diseases,I. Infectious Diseases,#98df8a,B99,1
160,173,D50 Iron deficiency anaemia,22221.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D50,3
161,174,D51 Vitamin b12 deficiency anaemia,2904.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D51,3
162,175,D52 Folate deficiency anaemia,601.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D52,3
163,176,D53 Other nutritional anaemias,202.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D53,3
164,177,D55 Anaemia due to enzyme disorders,26.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D55,3
165,178,D56 Thalassaemia,553.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D56,3
166,179,D57 Sickle-cell disorders,548.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D57,3
167,180,D58 Other hereditary haemolytic anaemias,224.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D58,3
168,181,D59 Acquired haemolytic anaemia,270.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D59,3
169,182,D60 Acquired pure red cell aplasia [erythroblastopenia],17.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D60,3
170,183,D61 Other aplastic anaemias,1118.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D61,3
171,184,D62 Acute posthaemorrhagic anaemia,350.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D62,3
172,185,D63 Anaemia in chronic diseases classified elsewhere,1270.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D63,3
173,186,D64 Other anaemias,23404.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D64,3
174,187,D65 Disseminated intravascular coagulation [defibrination syndrome],70.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D65,3
175,188,D66 Hereditary factor viii deficiency,112.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D66,3
176,189,D67 Hereditary factor ix deficiency,24.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D67,3
177,190,D68 Other coagulation defects,2007.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D68,3
178,191,D69 Purpura and other haemorrhagic conditions,4077.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D69,3
179,192,D70 Agranulocytosis,5577.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D70,3
180,193,D71 Functional disorders of polymorphonuclear neutrophils,27.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D71,3
181,194,D72 Other disorders of white blood cells,1124.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D72,3
182,195,D73 Diseases of spleen,945.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D73,3
183,196,D74 Methaemoglobinaemia,7.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D74,3
184,197,D75 Other diseases of blood and blood-forming organs,1837.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D75,3
185,198,D76 Certain diseases involving lymphoreticular tissue and reticulohistiocytic system,95.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D76,3
186,199,D77 Other disorders of blood and blood-forming organs in diseases classified elsewhere,5.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D77,3
187,200,D80 Immunodeficiency with predominantly antibody defects,315.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D80,3
188,201,D81 Combined immunodeficiencies,11.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D81,3
189,202,D82 Immunodeficiency associated with other major defects,34.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D82,3
190,203,D83 Common variable immunodeficiency,36.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D83,3
191,204,D84 Other immunodeficiencies,143.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D84,3
192,205,D86 Sarcoidosis,1626.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D86,3
193,206,"D89 Other disorders involving the immune mechanism, not elsewhere classified",559.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896,D89,3
194,207,E01 Iodine-deficiency-related thyroid disorders and allied conditions,85.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E01,4
195,208,E02 Subclinical iodine-deficiency hypothyroidism,115.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E02,4
196,209,E03 Other hypothyroidism,30100.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E03,4
197,210,E04 Other non-toxic goitre,4190.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E04,4
198,211,E05 Thyrotoxicosis [hyperthyroidism],6343.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E05,4
199,212,E06 Thyroiditis,1052.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E06,4
200,213,E07 Other disorders of thyroid,1876.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E07,4
201,214,E10 Insulin-dependent diabetes mellitus,4050.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E10,4
202,215,E11 Non-insulin-dependent diabetes mellitus,32738.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E11,4
203,216,E12 Malnutrition-related diabetes mellitus,5.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E12,4
204,217,E13 Other specified diabetes mellitus,394.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E13,4
205,218,E14 Unspecified diabetes mellitus,20057.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E14,4
206,219,E15 Nondiabetic hypoglycaemic coma,27.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c,E15,4
